metroid,name,latitude,longitude
33000,Mallawi,27.7319,30.8411
33001,Bilbays,30.4167,31.5667
33002,Mit Ghamr,30.7167,31.2525
33003,Disuq,31.1294,30.6464
33004,Jirja,26.3458,31.8861
33005,Abu Kabir,30.7253,31.6683
33006,San Miguel,13.7333,-89.2167
33007,Ilopango,13.7017,-89.1094
33009,Las Palmas de Gran Canaria,28.1,-15.4167
33011,Vitoria-Gasteiz,42.85,-2.66667
33012,Jerez de la Frontera,36.6833,-6.13333
33013,Umlazi,-29.9667,30.8833
33014,Katlehong,-26.3333,28.15
33015,Khayelitsha,-34.05,18.6667
33016,Soshanguve,-25.5147,28.1081
33017,Mamelodi,-25.7072,28.3472
33018,Sebokeng,-26.5833,27.8333
33019,Chatsworth,-29.9167,30.9
33020,Carletonville,-26.3667,27.4
33021,Mdantsane,-32.95,27.7667
33022,Roodepoort,-27.1667,28.1667
33023,Phoenix,-29.7167,31.0167
33024,Alexandra,-26.1167,28.1
33025,Inanda,-29.6,30.9167
33026,Vosloorus,-26.35,28.2
33027,Tsakane,-26.35,28.3833
33028,Evaton,-26.5333,27.85
33031,Meadowlands,-26.2,27.8833
33032,Bethelsdorp,-33.8833,25.5
33033,Randburg,-26.1,27.9833
33034,Daveyton,-26.15,28.4167
33036,Ladysmith,-28.55,29.7833
33037,Kempton Park,-26.1,28.25
33038,Diepkloof,-30.1,26.7667
33039,Pinetown,-29.8167,30.85
33040,Dessie,11.1333,39.6333
33041,Debre Zeit,10.5833,35.8
33042,Awasa,7.05,38.4667
33043,Harar,9.31667,42.1167
33044,Nasinu,-17.5667,178.483
33045,Suva,-18.1333,178.417
33047,Kalookan,5.69306,120.886
33051,General Santos,6.11278,125.172
33055,Pasay,13.95,122.567
33058,Imus,14.4297,120.937
33060,General Trias,14.3869,120.882
33061,Cabuyao,13.8069,122.971
33062,Santa Maria,8.03333,126.162
33063,Silang,14.2306,120.975
33064,Legazpi,16.0333,120.817
33065,Valencia,9.60972,124.206
33066,Marilao,14.6225,120.461
33067,Panabo,7.30806,125.684
33068,Malaybalay,8.15,125.083
33069,Lubao,14.9353,120.601
33070,Tanauan,13.4042,123.681
33071,Mexico,15.0656,120.722
33072,Ilagan,17.1481,121.891
33073,Sariaya,13.9644,121.53
33075,Tabaco,13.3586,123.734
33076,Midsayap,7.16694,124.368
33077,Ozamis,8.14583,123.844
33078,Malasiqui,15.9206,120.415
33079,Capas,15.3275,120.591
33080,Arayat,15.1508,120.773
33081,Kidapawan,7.00944,125.089
33082,Calapan,13.4192,121.192
33083,Cauayan,17.2,120.75
33084,Nasugbu,14.0739,120.634
33085,Santo Tomas,17.4497,120.65
33086,Malita,17.5333,120.617
33087,Candelaria,11.6264,122.383
33088,Norzagaray,14.9106,121.049
33089,Talavera,15.5844,120.919
33090,Guagua,14.9686,120.636
33091,Floridablanca,14.9767,120.527
33092,Bayambang,15.8106,120.455
33093,Porac,15.0722,120.542
33094,Glan,5.82306,125.204
33095,Baybay,11.75,122.3
33096,Parang,14.6294,120.422
33097,Himamaylan,10.0989,122.871
33098,Ligao,13.2403,123.533
33099,Carcar,10.0989,123.641
33100,Kanifing,13.4464,-16.6744
33101,Banjul,13.4531,-16.5775
33102,Rustavi,42.2894,43.8472
33103,Gibraltar,36.1333,-5.35
33104,Saint George's,12.05,-61.75
33105,Nuuk,64.1833,-51.75
33106,Basse-Terre,16,-61.7167
33107,Ciudad de Guatemala,14.6211,-90.5269
33108,Kowloon,22.3167,114.183
33109,Victoria,22.2875,114.144
33110,Tuen Mun,22.4,113.983
33111,Sha Tin,22.3833,114.183
33112,Tseung Kwan O,22.3333,114.25
33113,Kwai Chung,22.35,114.133
33114,Tai Po,22.3,113.95
33115,Tin Shui Wai,22.4667,114
33116,Tsuen Wan,22.3667,114.1
33117,Ma On Shan,22.4,114.233
33118,Aberdeen,22.25,114.15
33119,Yuen Long,22.4333,114.033
33120,Longyearbyen,78.2167,15.6333
33121,Cilegon,-6.01556,106.053
33122,Cilacap,-7.73333,109
33123,Tebing Tinggi,4.13333,97.9667
33124,Balaraja,-6.1925,106.462
33125,Ahmedabad,23.0333,72.6167
33126,Lucknow,26.85,80.9167
33127,Meerut,28.9833,77.7
33128,Vishakhapatnam,17.7,83.3
33129,Coimbatore,10.9925,76.9614
33130,Mysore,12.3072,76.6497
33131,Bareilly,28.35,79.4167
33132,Salem,11.65,78.1667
33133,Mangalore,12.8639,74.8353
33134,Udaipur,20.6167,83.7167
33135,Nellore,14.4333,79.9667
33136,Jalgaon,21.0486,76.5344
33137,Davangere,14.4667,75.9167
33138,Rajahmundry,16.9833,81.7833
33139,Kurnool,15.8333,78.05
33141,Secunderabad,17.45,78.5
33142,Mirzapur-cum-Vindhyachal,25.15,82.5833
33143,Amarnath,34.2167,75.5
33144,Serampore,22.7528,88.3422
33145,Chapra,22.8825,88.6197
33146,Vellore,12.9333,79.1333
33147,Cuddalore,11.75,79.75
33148,Chittoor,13.2,79.1167
33149,Shivpuri,25.4333,77.65
33150,Santipur,23.25,88.4333
33151,Delhi Cantonment,28.6,77.1333
33152,Rajapalayam,9.45,77.5667
33153,Deoli,32.9222,74.4194
33154,Puna,18.5333,73.8667
33155,Kishangarh,29.9514,76.9425
33156,Nabadwip,23.4167,88.3667
33157,Nagaon,17.4667,73.6167
33158,Tadepalligudem,16.8333,81.5
33159,Bagdad,33.3386,44.3939
33160,Mosul,36.335,43.1189
33161,Basra,30.4942,47.8192
33162,Ba'quba,33.75,44.6411
33163,Shatra,31.4175,46.1772
33164,Teheran,35.6719,51.4244
33165,Urmia,37.555,45.1028
33166,Ardebil,38.2494,48.3014
33167,Kashan,38.4833,46.9833
33168,Golestan,31.2669,50.4397
33169,Qods,32.4058,48.1461
33170,Malayer,34.2942,48.82
33172,Andimeshk,32.46,48.3592
33173,Bandar-e Mahshahr,30.5458,49.1803
33174,Do Rud,35.2994,46.3533
33175,Yasuj,30.7167,51.5667
33176,Tel Aviv-Jaffa,32.0678,34.7647
33177,Petah Tiqwa,32.0886,34.8722
33178,Holon,32.0114,34.7722
33179,Rehovot,31.8969,34.8186
33183,Genova,44.4167,8.95
33185,Livorno,43.55,10.3167
33186,Alessandria,44.9,8.61667
33188,Yamato,37.6333,139.767
33189,Kushiro,42.975,144.375
33190,Yachiyo,42.7356,142.989
33191,Iruma,34.6167,138.8
33192,Tama,34.4833,133.933
33193,Osaki,36.4833,139.017
33194,Misato,33.4,129.733
33195,Mino,35.5333,136.917
33196,Hakusan,36.4333,136.633
33197,Kasuga,43.7553,142.272
33198,Fujimi,42.8028,140.687
33199,Yokote,39.3,140.567
33200,Sanaa,13.8333,44.6833
33201,Hodeida,14.7978,42.9522
33202,Dhamar,14.55,44.4017
33203,Amman,31.95,35.9333
33204,Phnom Penh,11.55,104.917
33205,Battambang,13.1,103.2
33206,Siem Reap,13.3667,103.85
33207,Mississauga,43.15,-79.5
33208,Brampton,43.6833,-79.7667
33210,Laval,45.6,-73.7333
33211,Markham,43.8667,-79.2667
33212,Gatineau,45.4833,-75.65
33213,Longueuil,45.5333,-73.5167
33216,Oakville,43.4333,-79.6667
33217,Burlington,49.75,-56.0333
33218,Richmond Hill,43.8667,-79.4333
33219,Saint Catharines,43.1667,-79.2333
33220,Cambridge,45.2,-64.1167
33222,Whitby,43.8667,-78.9333
33223,Saint John's,47.55,-52.6667
33224,Qaraghandy,48.3597,59.125
33225,Oral,51.2333,51.3667
33226,Aqtau,50.9931,50.175
33227,Rudnyy,52.9594,63.1206
33228,Taldyqorghan,45.0156,78.3739
33229,Shijiazhuang,30.6239,121.094
33231,Zibo,36.7906,118.063
33232,Baotou,40.6522,109.822
33233,Daqing,29.22,121.657
33234,Linyi,35.1439,110.771
33235,Shunde,37.0631,114.494
33236,Puning,26.1706,118.339
33237,Huangshi,30.425,117.833
33238,Zhongshan,29.0761,120.121
33239,Xiangtan,28.6411,111.779
33240,Lianyungang,34.5997,119.159
33241,Siping,30.4394,122.386
33242,Yangquan,26.2817,112.263
33243,Changzhi,29.9786,122.165
33244,Tianshui,37.1467,106.781
33245,Changshu,28.9833,118.933
33246,Lufeng,24.9492,116.508
33247,Tonghua,41.6769,125.753
33248,Liaoyuan,31.7167,117.067
33249,Nanhai,24.4083,117.962
33250,Luoding,22.7667,111.567
33251,Jiangjin,29.2906,106.254
33252,Jieyang,23.5297,116.366
33253,Zhangjiagang,31.865,120.539
33254,Pizhou,34.3114,117.95
33255,Zoucheng,35.4006,116.966
33256,Wuhai,39.6647,106.812
33257,Wafangdian,40.2194,123.189
33258,Rugao,32.3883,120.555
33259,Songyuan,27.6217,119.059
33260,Kunshan,31.0219,117.59
33261,Xingning,25.9711,113.409
33262,Yixing,31.7833,117.367
33263,Fuqing,25.725,119.379
33264,Kaiping,39.7,118.3
33265,Xinyi,34.3758,118.345
33266,Wuchuan,36.7,104.033
33267,Nanping,30.2583,116.033
33268,Lianjiang,26.33,115.348
33269,Hechuan,26.9167,114.3
33270,Xinghua,30.9472,116.581
33271,Jinzhong,30.55,116.108
33272,Baishan,33.7817,116.658
33273,Chongming,31.6275,121.384
33274,Zhoushan,30.5333,118.229
33275,Leizhou,20.9133,110.096
33276,Aqsu,41.2211,80.2469
33277,Yongchuan,29.3514,105.895
33278,Heyuan,26.1853,114.433
33279,Jiyuan,35.09,112.58
33280,Taishan,32.4725,117.989
33281,Langzhong,31.5756,105.966
33282,Gaizhou,40.3942,122.369
33283,Xinhui,42.2839,119.898
33284,Xuancheng,30.9525,118.755
33285,Suqian,33.9492,118.296
33286,Shanwei,33.375,117.611
33287,Huiyang,25.3594,119.116
33288,Zhangqiu,36.0608,115.976
33289,Zengcheng,23.2833,113.817
33290,Danzhou,24.4839,117.716
33291,Guigang,23.0964,109.609
33292,Danyang,32,119.57
33293,Wujiang,31.8667,118.467
33294,Wendeng,37.1936,122.051
33295,Dazhou,29.6597,119.341
33296,Jingjiang,30.2311,120.455
33297,Fuding,27.3347,120.216
33298,Yingde,24.1667,113.4
33299,Yangchun,30.395,118.116
33300,Linhe,33.7333,118.533
33301,Yunfu,28.6333,104.383
33302,Zhongxiang,31.1661,112.583
33303,Huanggang,30.6167,116.183
33304,Bazhong,31.85,106.7
33305,Qingzhou,26.5367,117.983
33306,Wujin,31.7833,119.967
33307,Sanya,19.2639,109.67
33308,Lechang,25.1333,113.333
33309,Sanshui,35.1122,108.325
33310,Tianchang,32.6914,118.999
33311,Diaobingshan,42.4667,123.55
33312,Enping,22.1833,112.3
33313,Longhai,34.425,116.367
33314,Chibi,25.8594,119.079
33315,Jianyang,33.4886,119.743
33316,Guiping,27.5008,119.777
33317,Laixi,36.8592,120.527
33318,Rushan,36.9,121.5
33319,Shuozhou,39.3158,112.423
33320,Wudalianchi,48.75,126.167
33321,Songzi,24.9775,118.55
33322,Hulin,28.4225,117.346
33323,Xinzheng,34.3953,113.718
33324,Beiliu,22.7072,110.349
33325,Xiangcheng,27.6917,115.206
33326,Jintan,27.2,115.2
33327,Huangshan,30.0606,118.16
33328,Heshan,30.85,118.617
33329,Shangzhou,28.6542,120.274
33330,Jinghong,21.9833,100.817
33331,Cixi,31.2167,118.883
33332,Changle,30.6722,117.436
33333,Yuanjiang,27.3789,110.793
33334,Yongcheng,33.9361,116.364
33335,Changning,29.6353,119.412
33336,Anning,28.2428,121.409
33337,Conghua,23.55,113.567
33338,Shangyu,28.7925,118.702
33339,Shuangliao,43.5064,123.506
33340,Meishan,31.6847,115.876
33341,Muling,25.6158,119.363
33342,Gongyi,34.76,112.971
33343,Jurong,31.9333,119.167
33344,Leping,30.0058,119.397
33345,Liuyang,30.4833,116.333
33346,Chuxiong,25.0364,101.546
33347,Haining,30.4081,120.534
33348,Emeishan,28.4042,121.247
33349,Zhijiang,27.4531,109.722
33350,Sihui,23.3519,112.683
33351,Bazhou,36.195,102.732
33352,Guanghan,31.4861,117.183
33353,Sanhe,30.8611,116.775
33354,Xuanwei,33.6083,117.4
33355,Linzhou,36.0667,113.817
33356,Lhasa,29.65,91.1
33357,Miyun,40.3697,116.843
33358,Zhangjiajie,29.2803,110.409
33359,Zhangshu,30.0511,120.559
33360,Changge,34.2175,113.769
33361,Changyi,36.8536,119.391
33362,Yuxi,28.3522,119.667
33363,Pengzhou,27.4908,115.708
33364,Gujiao,26.5333,106.85
33365,Zixing,25.9667,113.4
33366,Yingtan,28.2333,117
33367,Gaoming,32.2556,120.378
33368,Hezhou,26.4956,112.302
33369,Cenxi,22.9228,110.984
33370,Hancheng,34.4911,111.92
33371,Dangyang,27.26,118.623
33372,Lishui,28.1108,119.564
33373,Lingbao,34.5197,110.864
33374,Taicang,31.4478,121.094
33375,Dongyang,30.3947,118.574
33376,Haiyang,29.7875,118.176
33377,Tongxiang,30.6356,120.54
33378,Donggang,31.6611,117.083
33379,Penglai,28.9692,121.36
33380,Xingping,26.0025,117.399
33381,Gaoyao,34.0667,116.667
33382,Qingzhen,26.55,106.467
33383,Nankang,31.3736,116.988
33384,Hechi,26.35,111.332
33385,Ningguo,30.6253,118.977
33386,Wuzhong,27.4472,118.372
33387,Pinghu,32.5986,118.309
33388,Linxiang,29.4833,113.45
33389,Jiande,29.5411,119.499
33390,Guixi,29.7875,117.596
33391,Dexing,28.9,117.567
33392,Miluo,28.8333,113.083
33393,Beining,22.2183,107.228
33394,Ruzhou,27.8,117.4
33395,Tongcheng,32.8928,118.93
33396,Huixian,35.4586,113.798
33397,Weihui,35.43,114.053
33398,Jinghai,30.5886,121.021
33399,Xingyang,34.7872,113.358
33400,Yueqing,28.1272,120.954
33401,Shengzhou,29.5958,120.817
33402,Yizhou,39.3475,115.493
33403,Mianzhu,31.3333,104.2
33404,Bishkek,42.8731,74.6003
33405,Osh,40.5294,72.79
33406,Betio,1.35,172.933
33407,Bairiki,1.31667,172.967
33408,Moroni,-11.7042,43.2403
33409,Pointe-Noire,-4.79472,11.8461
33410,Dolisie,-4.19972,12.6739
33411,Kolwezi,-10.7167,25.4725
33412,Hamhung,39.9119,127.541
33414,Chongjin,41.7956,129.776
33415,Sinuiju,40.1006,124.398
33416,Wonsan,37.9328,126.535
33418,Sariwon,38.5072,125.756
33419,Haeju,38.0406,125.715
33420,Kanggye,40.9714,126.598
33421,Hyesan,41.4017,128.178
33422,Kaesong,37.9708,126.554
33424,Busan,35.1028,129.04
33425,Incheon,37.4536,126.732
33426,Daegu,35.8703,128.591
33427,Daejeon,34.71,127.267
33428,Gwangju,35.1547,126.916
33429,Ulsan,35.5372,129.317
33430,Suwon,33.4264,126.266
33431,Bucheon,37.4989,126.783
33432,Yongin,37.2361,127.201
33433,Ansan,35.4667,126.533
33434,Cheongju,36.6372,127.49
33435,Jeonju,35.8219,127.149
33436,Anyang,35.6167,127.483
33437,Cheonan,36.8064,127.152
33438,Changwon,35.9247,126.63
33440,Masan,38.0894,128.025
33441,Namyangju,37.6367,127.214
33442,Jinju,35.1928,128.085
33443,Jeju,33.5097,126.522
33444,Iksan,35.9439,126.954
33445,Wonju,37.3514,127.945
33446,Gyeongju,35.8428,129.212
33447,Suncheon,34.9511,127.488
33448,Chuncheon,37.8747,127.734
33449,Gunsan,35.9786,126.711
33451,Gyeongsan,35.8233,128.738
33453,Gangneung,37.7556,128.896
33454,Yangsan,35.4833,127.017
33455,Asan,37.0317,129.387
33456,Chungju,36.9706,127.932
33457,Andong,38.1667,128.033
33458,Anseong,37.0078,127.276
33459,Yangju,36.15,127.9
33460,Jinhae,35.1494,128.66
33461,Seosan,36.7817,126.452
33462,Gwangyang,34.9753,127.589
33463,Jecheon,37.1361,128.212
33464,Osan,35.8333,127.35
33465,Gongju,36.4556,127.125
33466,Nonsan,36.2039,127.085
33467,Hanam,37.54,127.206
33468,Miryang,35.4933,128.749
33469,Sangju,36.4153,128.161
33470,Patras,38.2444,21.7344
33471,Victoria de las Tunas,20.9617,-76.9511
33472,Kuwait,29.3697,47.9783
33473,Limassol,34.675,33.0333
33474,Tripoli,34.4333,35.85
33475,Sidon,33.5631,35.3689
33476,Bengasi,32.1167,20.0667
33477,Tarhuna,32.4333,13.6333
33478,Schaan,47.1667,9.5
33479,Vaduz,47.1333,9.51667
33480,Macao,22.2,113.55
33481,Mzuzu,-11.45,33.9167
33482,Kelang,3.03333,101.45
33483,Johor Baharu,1.46667,103.75
33484,Kota Baharu,6.13333,102.25
33485,Pinang,5.41667,100.333
33486,Birkirkara,35.8972,14.4611
33487,Valletta,35.8997,14.5147
33488,Marrakech,31.6333,-8
33489,Tanger,35.7847,-5.81278
33490,Oujda,34.6867,-1.91139
33491,Safi,32.3,-9.23861
33492,Mohammedia,33.6942,-7.3925
33493,Khouribga,32.8833,-6.9
33494,El Jadida,33.2539,-8.50778
33495,Taza,35.0381,-5.26917
33496,Settat,33.0053,-7.61833
33497,Inezgane,30.35,-9.53333
33498,Ksar el Kebir,33.4833,-4.01667
33499,Labattoir,-12.785,45.2703
33500,Ecatepec de Morelos,19.6011,-99.0525
33501,Puebla de Zaragoza,19.05,-98.2
33502,Toluca de Lerdo,19.2883,-99.6672
33503,Victoria de Durango,24.0333,-104.667
33504,Ciudad Victoria,32.6,-114.922
33505,Pachuca de Soto,20.1167,-98.7333
33506,Uruapan del Progreso,19.4167,-102.067
33507,Buenavista,21.7167,-102.3
33508,Ciudad Madero,22.2667,-97.8333
33509,Poza Rica de Hidalgo,20.55,-97.45
33510,Ojo de Agua,21.7917,-102.787
33511,Ciudad del Carmen,18.6333,-91.8333
33512,Cuautla Morelos,18.8,-98.95
33513,Zamora de Hidalgo,19.9833,-102.267
33514,Huixquilucan de Degollado,19.3833,-99.45
33515,Iguala de la Independencia,18.35,-99.5333
33516,Navojoa,24.9917,-111.738
33517,Hidalgo del Parral,26.9333,-105.667
33518,Weno,7.44583,151.85
33519,Palikir,6.91667,158.15
33520,Monte-Carlo,43.7333,7.41667
33521,Monaco-Ville,43.7333,7.41667
33522,Ulan Bator,47.9167,106.917
33523,Sittwe,20.15,92.9
33524,Myeik,12.4333,98.6
33525,Hinthada,17.6333,95.4667
33526,Birgunj,27,84.8667
33527,Ogbomosho,8.13333,4.26667
33528,Sagamu,6.85,3.65
33529,Ado-Ekiti,7.63333,5.21667
33530,Gboko,7.43333,10.1
33531,Ikare,6.41667,3.23333
33532,Okpogho,6.43333,7.26667
33533,Saki,8.66667,3.38333
33534,Sango Otta,6.7,3.23333
33535,Salala,17.0175,54.0828
33536,Bawshar,23.5317,58.3894
33537,Suhar,24.3689,56.7439
33538,Masqat,23.6133,58.5933
33539,Islamabad,32.6528,70.8294
33540,Jhang Sadar,31.2742,72.3119
33541,Sheikhupura,31.7131,73.9783
33542,Rahimyar Khan,28.4167,70.3
33543,Mingora,34.7833,72.3667
33544,Mandi Burewala,30.15,72.6833
33545,Koror,7.33333,134.483
33546,Ciudad del Este,-25.5167,-54.6167
33547,Callao,-12.0667,-77.15
33548,Ventanilla,-10,-77.5167
33549,Tarapoto,-2.18333,-74.1
33550,Papeete,-17.5333,-149.567
33551,Sundsvall,62.3833,17.3
33552,Huddinge,59.2333,17.9833
33553,Half Tree Hollow,-15.9333,-5.71667
33554,Basseterre,17.3,-62.7167
33555,Castries,14,-61
33556,Kingstown,13.1333,-61.2167
33558,Braunschweig,52.2667,10.5333
33559,Freiburg im Breisgau,48,7.85
33560,Ludwigshafen am Rhein,49.4811,8.43528
33561,Regensburg,49.015,12.0956
33562,Apia,-13.8333,-171.733
33563,Serravalle,43.95,12.5
33564,San Marino,43.9333,12.45
33565,Riad,24.6408,46.7728
33566,Jedda,21.5169,39.2192
33567,Mekka,21.4267,39.8261
33568,Medina,24.4686,39.6142
33569,Khamis Mushayt,18.3064,42.7292
33570,Ha'il,27.5164,41.6969
33571,Sakaka,29.9703,40.2086
33572,Pikine,14.75,-17.4
33573,Touba,14.85,-15.8833
33574,Rufisque,14.7161,-17.2736
33575,Victoria,-4.61667,55.45
33576,Burco,9.51667,45.5333
33577,Beledweyne,4.75,45.2
33578,Boosaaso,11.2847,49.1825
33579,Omdurman,12.4167,34.3167
33580,Port Sudan,19.6158,37.2164
33581,Nyala,12.05,24.8833
33582,Atbara,17.6972,33.9783
33583,Vantaa,60.3,24.85
33584,Taiping,22.0167,120.7
33586,Viborg,56.4333,9.4
33587,Thanya Buri,14.0167,100.75
33588,Port-of-Spain,10.65,-61.5167
33589,N'Djamena,12.1131,15.0492
33591,Sfax,34.7406,10.7603
33592,Sousse,35.8256,10.6411
33593,Kairouan,35.6744,10.1017
33594,Biserta,37.2744,9.87389
33595,Derince,38.45,41.4833
33596,Dnipropetrovsk,48.45,34.9833
33597,Odesa,46.4667,30.7333
33598,Donetsk,48,37.8
33599,Lviv,49.8333,24
33600,Mariupol,47.1,37.55
33602,Simferopol,44.95,34.1
33603,Sevastopol,44.6,33.5333
33604,Sumy,50.9197,34.7819
33605,Horlivka,48.3,38.05
33606,Kirovohrad,48.5042,32.2631
33607,Rivne,48.2503,31.7503
33608,Ternopil,49.55,25.5833
33609,Bila Tserkva,49.7833,30.1167
33610,Lutsk,50.75,25.3333
33611,Kramatorsk,48.7167,37.5333
33612,Melitopol,46.8422,35.3731
33614,Berdjansk,46.7503,36.7944
33615,Pavlohrad,48.5167,35.8667
33616,Konotop,51.7333,31.7
33617,Manukau,-35.2333,173.217
33618,Toshkent,41.3167,69.25
33619,Samarqand,39.6542,66.9597
33620,Buxoro,39.7747,64.4286
33621,Qarshi,38.8633,65.7978
33622,Chirchiq,41.4689,69.5822
33623,Urganch,41.55,60.6333
33624,Navoiy,40.0844,65.3792
33625,Jizzax,40.1158,67.8422
33626,Olmaliq,40.8447,69.5983
33627,Vitebsk,55.1925,30.1944
33628,Grodno,53.6814,23.8147
33629,Bobruisk,53.15,29.2333
33630,Borisov,54.2256,28.4914
33631,Mozyr,52.05,29.2667
33632,Novopolotsk,55.5333,28.65
33633,Soligorsk,52.8,27.5333
33634,Port-Vila,-17.7333,168.317
33635,Tocuyito,10.105,-68.0856
33636,Santa Ana de Coro,11.4092,-69.6672
33637,Los Guayos,10.1917,-67.9367
33638,Pozuelos,10.1833,-64.65
33639,Naguanagua,10.26,-68.0186
33640,San Francisco,9.01667,-64.6
33641,El Silencio,7.65,-71.0167
33643,Jaroslavl,57.6167,39.8667
33644,Tjumen,57.1522,65.5272
33645,Orenburg,51.7847,55.0986
33646,Brjansk,53.2422,34.3511
33647,Nahodka,42.8333,132.895
33648,Pjatigorsk,44.0486,43.0594
33649,Kopeisk,55.1117,61.6469
33650,Bataisk,47.1667,39.7333
33651,Haiphong,20.8561,106.682
33677,Epworth,-17.89,31.1475
33949,Aurillac,44.9167,2.45
33950,Bourg-en-Bresse,46.2,5.21667
33951,Carcassonne,43.2167,2.35
33952,Digne,44.1,6.23333
33953,Gap,44.5667,6.08333
33954,Laon,49.5667,3.61666
33955,Moulins,46.5667,3.33333
33956,Unknown city,NULL,NULL
33957,Unknown city,NULL,NULL
33958,Unknown city,NULL,NULL
33959,Unknown city,NULL,NULL
33960,Unknown city,NULL,NULL
33961,Unknown city,NULL,NULL
33962,Unknown city,NULL,NULL
33963,Unknown city,NULL,NULL
33964,Unknown city,NULL,NULL
33965,Unknown city,NULL,NULL
33966,Unknown city,NULL,NULL
33967,Unknown city,NULL,NULL
33968,Unknown city,NULL,NULL
33969,Unknown city,NULL,NULL
33970,Unknown city,NULL,NULL
33971,Unknown city,NULL,NULL
33972,Unknown city,NULL,NULL
33973,Unknown city,NULL,NULL
33974,Unknown city,NULL,NULL
33975,Unknown city,NULL,NULL
33976,Unknown city,NULL,NULL
33977,Unknown city,NULL,NULL
33978,Unknown city,NULL,NULL
33979,Unknown city,NULL,NULL
33980,Unknown city,NULL,NULL
33981,Unknown city,NULL,NULL
33982,Unknown city,NULL,NULL
33983,Unknown city,NULL,NULL
33984,Unknown city,NULL,NULL
33985,Unknown city,NULL,NULL
33986,Unknown city,NULL,NULL
33987,Unknown city,NULL,NULL
33988,Unknown city,NULL,NULL
33989,Unknown city,NULL,NULL
33990,Unknown city,NULL,NULL
33991,Unknown city,NULL,NULL
33992,Unknown city,NULL,NULL
33993,Unknown city,NULL,NULL
33994,Unknown city,NULL,NULL
33995,Unknown city,NULL,NULL
33996,Unknown city,NULL,NULL
33997,Unknown city,NULL,NULL
33998,Unknown city,NULL,NULL
33999,Unknown city,NULL,NULL
34000,Unknown city,NULL,NULL
34001,Unknown city,NULL,NULL
34002,Unknown city,NULL,NULL
34003,Unknown city,NULL,NULL
34004,Unknown city,NULL,NULL
34005,Unknown city,NULL,NULL
34006,Unknown city,NULL,NULL
34007,Unknown city,NULL,NULL
34009,Unknown city,NULL,NULL
34010,Unknown city,NULL,NULL
34011,Unknown city,NULL,NULL
34012,Unknown city,NULL,NULL
34013,Unknown city,NULL,NULL
34014,Unknown city,NULL,NULL
34015,Unknown city,NULL,NULL
34016,Unknown city,NULL,NULL
34017,Unknown city,NULL,NULL
34018,Unknown city,NULL,NULL
34019,Unknown city,NULL,NULL
34020,Unknown city,NULL,NULL
34021,Unknown city,NULL,NULL
34022,Unknown city,NULL,NULL
34023,Unknown city,NULL,NULL
34024,Unknown city,NULL,NULL
34025,Unknown city,NULL,NULL
34026,Unknown city,NULL,NULL
34027,Unknown city,NULL,NULL
34028,Unknown city,NULL,NULL
34029,Unknown city,NULL,NULL
34030,Unknown city,NULL,NULL
34031,Unknown city,NULL,NULL
34032,Unknown city,NULL,NULL
34033,Unknown city,NULL,NULL
34034,Unknown city,NULL,NULL
34035,Unknown city,NULL,NULL
34036,Unknown city,NULL,NULL
34037,Unknown city,NULL,NULL
34038,Unknown city,NULL,NULL
34039,Unknown city,NULL,NULL
34040,Unknown city,NULL,NULL
34041,Unknown city,NULL,NULL
34042,Unknown city,NULL,NULL
34043,Unknown city,NULL,NULL
34044,Unknown city,NULL,NULL
34045,Unknown city,NULL,NULL
34046,Unknown city,NULL,NULL
34047,Unknown city,NULL,NULL
34048,Unknown city,NULL,NULL
34049,Unknown city,NULL,NULL
34050,Unknown city,NULL,NULL
34051,Unknown city,NULL,NULL
34052,Unknown city,NULL,NULL
34053,Unknown city,NULL,NULL
34054,Unknown city,NULL,NULL
34055,Unknown city,NULL,NULL
34056,Unknown city,NULL,NULL
34057,Unknown city,NULL,NULL
34058,Unknown city,NULL,NULL
34059,Unknown city,NULL,NULL
34060,Unknown city,NULL,NULL
34061,Unknown city,NULL,NULL
34062,Unknown city,NULL,NULL
34063,Unknown city,NULL,NULL
34064,Unknown city,NULL,NULL
34065,Unknown city,NULL,NULL
34066,Unknown city,NULL,NULL
34067,Unknown city,NULL,NULL
34068,Unknown city,NULL,NULL
34069,Unknown city,NULL,NULL
34070,Unknown city,NULL,NULL
34071,Unknown city,NULL,NULL
34072,Unknown city,NULL,NULL
34073,Unknown city,NULL,NULL
34074,Unknown city,NULL,NULL
34075,Unknown city,NULL,NULL
34076,Unknown city,NULL,NULL
34077,Unknown city,NULL,NULL
34078,Unknown city,NULL,NULL
34079,Unknown city,NULL,NULL
34080,Unknown city,NULL,NULL
34081,Unknown city,NULL,NULL
34082,Unknown city,NULL,NULL
34083,Unknown city,NULL,NULL
34084,Unknown city,NULL,NULL
34085,Unknown city,NULL,NULL
34086,Unknown city,NULL,NULL
34087,Unknown city,NULL,NULL
34088,Unknown city,NULL,NULL
34089,Unknown city,NULL,NULL
34090,Unknown city,NULL,NULL
34091,Unknown city,NULL,NULL
34092,Unknown city,NULL,NULL
